Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,5/7/2015,942529809,6/22/2015,4370,9.33,6.92,40772.10,30240.40,10531.70
Middle East and North Africa,Lebanon,Household,Online,H,3/13/2013,888649165,3/29/2013,9891,668.27,502.54,6609858.57,4970623.14,1639235.43
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,9/20/2012,926573026,9/26/2012,2404,152.58,97.44,366802.32,234245.76,132556.56
Europe,Finland,Clothes,Offline,H,12/17/2011,406350219,12/17/2011,6915,109.28,35.84,755671.20,247833.60,507837.60
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,1/3/2010,998342072,2/16/2010,459,152.58,97.44,70034.22,44724.96,25309.26
Sub-Saharan Africa,Madagascar,Clothes,Online,L,10/28/2010,843222415,11/19/2010,7106,109.28,35.84,776543.68,254679.04,521864.64
Middle East and North Africa,Qatar,Clothes,Offline,L,11/8/2011,401977574,12/12/2011,2952,109.28,35.84,322594.56,105799.68,216794.88
Middle East and North Africa,Qatar,Personal Care,Offline,M,5/21/2015,205906379,6/3/2015,1128,81.73,56.67,92191.44,63923.76,28267.68
Europe,Germany,Cosmetics,Offline,L,3/20/2017,406620156,4/2/2017,6795,437.20,263.33,2970774.00,1789327.35,1181446.65
Central America and the Caribbean,Belize,Cereal,Offline,M,5/29/2010,326042735,6/17/2010,2146,205.70,117.11,441432.20,251318.06,190114.14
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,10/24/2011,706410443,11/27/2011,1403,437.20,263.33,613391.60,369451.99,243939.61
Australia and Oceania,Tuvalu,Clothes,Offline,L,11/2/2012,560272109,12/19/2012,5822,109.28,35.84,636228.16,208660.48,427567.68
Central America and the Caribbean,Barbados,Household,Offline,L,7/15/2013,320489060,7/25/2013,8690,668.27,502.54,5807266.30,4367072.60,1440193.70
Australia and Oceania,East Timor,Beverages,Online,C,3/27/2011,490235126,4/12/2011,323,47.45,31.79,15326.35,10268.17,5058.18
Europe,Slovakia,Fruits,Offline,L,11/22/2011,292996633,12/9/2011,3069,9.33,6.92,28633.77,21237.48,7396.29
Asia,Japan,Meat,Online,C,3/8/2011,822572410,3/16/2011,6310,421.89,364.69,2662125.90,2301193.90,360932.00
Europe,Andorra,Vegetables,Offline,L,5/30/2013,993073785,7/13/2013,1456,154.06,90.93,224311.36,132394.08,91917.28
Middle East and North Africa,Yemen,Office Supplies,Offline,M,8/5/2012,688924586,8/23/2012,6949,651.21,524.96,4525258.29,3647947.04,877311.25
Australia and Oceania,Tonga,Cosmetics,Online,L,5/20/2011,314861142,6/30/2011,3264,437.20,263.33,1427020.80,859509.12,567511.68
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,4/11/2017,345932281,4/15/2017,7904,437.20,263.33,3455628.80,2081360.32,1374268.48
Sub-Saharan Africa,Zambia,Personal Care,Online,L,2/16/2016,877499330,3/8/2016,406,81.73,56.67,33182.38,23008.02,10174.36
Asia,Bhutan,Beverages,Offline,H,10/11/2013,275236117,11/16/2013,7338,47.45,31.79,348188.10,233275.02,114913.08
Central America and the Caribbean,Grenada,Fruits,Offline,M,2/22/2017,125128972,3/5/2017,7298,9.33,6.92,68090.34,50502.16,17588.18
Central America and the Caribbean,Jamaica,Snacks,Offline,L,4/8/2015,283476722,5/23/2015,5916,152.58,97.44,902663.28,576455.04,326208.24
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,5/26/2013,226890695,7/15/2013,853,81.73,56.67,69715.69,48339.51,21376.18
North America,United States of America,Personal Care,Offline,H,1/29/2014,402294719,2/24/2014,6802,81.73,56.67,555927.46,385469.34,170458.12
Sub-Saharan Africa,Gabon,Household,Online,M,4/29/2013,876925122,6/6/2013,486,668.27,502.54,324779.22,244234.44,80544.78
Australia and Oceania,Palau,Clothes,Online,H,1/7/2012,888330733,2/13/2012,5660,109.28,35.84,618524.80,202854.40,415670.40
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,M,2/5/2012,194372880,3/14/2012,8109,651.21,524.96,5280661.89,4256900.64,1023761.25
Europe,Belarus,Personal Care,Online,H,10/12/2012,423225390,11/27/2012,653,81.73,56.67,53369.69,37005.51,16364.18
Sub-Saharan Africa,Niger,Personal Care,Online,H,5/11/2014,123374593,6/7/2014,8139,81.73,56.67,665200.47,461237.13,203963.34
Middle East and North Africa,Oman,Cosmetics,Online,C,5/23/2014,613619315,6/29/2014,2446,437.20,263.33,1069391.20,644105.18,425286.02
Europe,Ireland,Meat,Offline,H,7/4/2011,133070886,8/17/2011,7487,421.89,364.69,3158690.43,2730434.03,428256.40
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,10/2/2016,591153132,10/6/2016,4203,437.20,263.33,1837551.60,1106775.99,730775.61
Middle East and North Africa,Turkey,Vegetables,Offline,M,12/18/2011,817602384,1/25/2012,5569,154.06,90.93,857960.14,506389.17,351570.97
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,2/7/2014,612467467,2/11/2014,1589,9.33,6.92,14825.37,10995.88,3829.49
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,11/30/2010,296109712,12/24/2010,4299,47.45,31.79,203987.55,136665.21,67322.34
Asia,Indonesia,Personal Care,Offline,L,2/19/2010,259202945,2/27/2010,2766,81.73,56.67,226065.18,156749.22,69315.96
Europe,Malta,Baby Food,Online,H,12/31/2012,512733495,1/28/2013,8090,255.28,159.42,2065215.20,1289707.80,775507.40
Asia,Maldives,Fruits,Online,C,6/11/2010,238000190,7/28/2010,8400,9.33,6.92,78372.00,58128.00,20244.00
Asia,Laos,Baby Food,Online,M,3/10/2017,936614358,4/17/2017,3857,255.28,159.42,984614.96,614882.94,369732.02
Sub-Saharan Africa,Nigeria,Cereal,Online,M,12/9/2014,580499827,12/24/2014,1654,205.70,117.11,340227.80,193699.94,146527.86
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,10/5/2016,361892926,10/10/2016,1014,47.45,31.79,48114.30,32235.06,15879.24
Europe,Spain,Office Supplies,Online,H,4/12/2010,643342483,5/3/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240.00
Sub-Saharan Africa,Eritrea,Snacks,Online,L,6/21/2014,507709825,8/3/2014,1474,152.58,97.44,224902.92,143626.56,81276.36
Europe,Serbia,Clothes,Online,H,4/23/2015,908168780,5/28/2015,6178,109.28,35.84,675131.84,221419.52,453712.32
Central America and the Caribbean,Honduras,Vegetables,Online,C,12/18/2014,618205678,1/13/2015,9653,154.06,90.93,1487141.18,877747.29,609393.89
Europe,Poland,Beverages,Offline,C,11/23/2012,281619346,12/30/2012,6277,47.45,31.79,297843.65,199545.83,98297.82
Middle East and North Africa,Iraq,Clothes,Offline,H,3/14/2017,162521111,4/29/2017,2463,109.28,35.84,269156.64,88273.92,180882.72
Europe,Germany,Beverages,Online,M,7/12/2010,595334804,8/3/2010,1653,47.45,31.79,78434.85,52548.87,25885.98
Europe,Romania,Vegetables,Online,L,6/20/2014,634796750,6/20/2014,9320,154.06,90.93,1435839.20,847467.60,588371.60
Europe,Germany,Cereal,Online,C,1/5/2010,305955779,2/24/2010,7969,205.70,117.11,1639223.30,933249.59,705973.71
Sub-Saharan Africa,Kenya,Beverages,Online,C,2/2/2017,154173219,2/6/2017,2136,47.45,31.79,101353.20,67903.44,33449.76
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,1/16/2015,795122897,2/23/2015,3390,109.28,35.84,370459.20,121497.60,248961.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,7/26/2014,664791142,8/30/2014,5327,437.20,263.33,2328964.40,1402758.91,926205.49
Central America and the Caribbean,Grenada,Beverages,Offline,M,1/24/2016,969476783,2/12/2016,8579,47.45,31.79,407073.55,272726.41,134347.14
Australia and Oceania,New Zealand,Meat,Online,C,6/7/2013,735791146,7/5/2013,5806,421.89,364.69,2449493.34,2117390.14,332103.20
Europe,Norway,Meat,Online,C,12/27/2012,860658061,2/3/2013,6701,421.89,364.69,2827084.89,2443787.69,383297.20
Sub-Saharan Africa,Botswana,Cereal,Online,M,7/19/2014,961313855,8/25/2014,2987,205.70,117.11,614425.90,349807.57,264618.33
Central America and the Caribbean,Grenada,Snacks,Offline,H,3/13/2015,725307357,3/14/2015,3420,152.58,97.44,521823.60,333244.80,188578.80
Asia,Tajikistan,Snacks,Offline,C,2/2/2013,360499894,2/26/2013,8785,152.58,97.44,1340415.30,856010.40,484404.90
Europe,Serbia,Vegetables,Offline,M,3/27/2011,145065295,4/27/2011,6899,154.06,90.93,1062859.94,627326.07,435533.87
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,L,9/14/2013,877489888,9/29/2013,7613,154.06,90.93,1172858.78,692250.09,480608.69
Sub-Saharan Africa,Ghana,Baby Food,Online,M,4/9/2014,726572501,4/15/2014,7804,255.28,159.42,1992205.12,1244113.68,748091.44
Sub-Saharan Africa,Benin,Baby Food,Online,M,5/9/2015,181424462,6/27/2015,6385,255.28,159.42,1629962.80,1017896.70,612066.10
Europe,Iceland,Meat,Online,H,8/22/2016,701469600,9/15/2016,9298,421.89,364.69,3922733.22,3390887.62,531845.60
Central America and the Caribbean,Honduras,Cereal,Offline,M,4/28/2011,666444242,5/25/2011,4516,205.70,117.11,928941.20,528868.76,400072.44
Europe,Slovenia,Meat,Online,C,7/30/2012,326397216,9/9/2012,7044,421.89,364.69,2971793.16,2568876.36,402916.80
Asia,Bangladesh,Office Supplies,Online,M,12/9/2011,451689851,12/20/2011,3919,651.21,524.96,2552091.99,2057318.24,494773.75
North America,Mexico,Fruits,Online,M,5/8/2013,982995975,6/3/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Europe,Ireland,Personal Care,Offline,H,4/8/2014,581301915,5/8/2014,9009,81.73,56.67,736305.57,510540.03,225765.54
Middle East and North Africa,Jordan,Clothes,Online,H,12/24/2016,677906501,1/4/2017,6453,109.28,35.84,705183.84,231275.52,473908.32
North America,Mexico,Cereal,Online,M,4/12/2017,524421060,5/2/2017,6700,205.70,117.11,1378190.00,784637.00,593553.00
Europe,Ireland,Snacks,Offline,H,10/21/2015,342769420,12/4/2015,1943,152.58,97.44,296462.94,189325.92,107137.02
North America,United States of America,Baby Food,Online,C,4/4/2014,875187909,5/7/2014,6406,255.28,159.42,1635323.68,1021244.52,614079.16
Europe,Albania,Beverages,Online,L,8/16/2011,234225356,9/13/2011,1343,47.45,31.79,63725.35,42693.97,21031.38
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,7/11/2015,652743089,8/12/2015,40,154.06,90.93,6162.40,3637.20,2525.20
Europe,Belgium,Vegetables,Offline,M,9/18/2015,833914935,10/23/2015,2816,154.06,90.93,433832.96,256058.88,177774.08
Europe,United Kingdom,Household,Online,M,7/31/2010,901227223,9/12/2010,2018,668.27,502.54,1348568.86,1014125.72,334443.14
Asia,Uzbekistan,Cosmetics,Online,C,12/10/2010,148478782,1/26/2011,7026,437.20,263.33,3071767.20,1850156.58,1221610.62
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,7/14/2013,189780938,7/18/2013,9252,651.21,524.96,6024994.92,4856929.92,1168065.00
Sub-Saharan Africa,Comoros,Cereal,Offline,H,5/15/2012,909557521,5/23/2012,7138,205.70,117.11,1468286.60,835931.18,632355.42
Sub-Saharan Africa,Comoros,Household,Offline,C,2/5/2010,912544858,2/22/2010,1157,668.27,502.54,773188.39,581438.78,191749.61
Middle East and North Africa,Kuwait,Clothes,Online,L,3/24/2014,673791778,4/20/2014,8815,109.28,35.84,963303.20,315929.60,647373.60
Europe,Macedonia,Meat,Offline,L,8/7/2010,288659608,9/22/2010,9647,421.89,364.69,4069972.83,3518164.43,551808.40
Asia,Cambodia,Vegetables,Online,L,8/20/2012,822822177,9/10/2012,222,154.06,90.93,34201.32,20186.46,14014.86
Europe,United Kingdom,Vegetables,Online,M,2/8/2012,262265813,2/23/2012,9137,154.06,90.93,1407646.22,830827.41,576818.81
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,3/12/2013,263289344,4/6/2013,2023,152.58,97.44,308669.34,197121.12,111548.22
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,8/1/2013,302504098,8/14/2013,6540,109.28,35.84,714691.20,234393.60,480297.60
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,10/22/2015,826833903,11/23/2015,7381,437.20,263.33,3226973.20,1943638.73,1283334.47
Europe,Germany,Snacks,Offline,C,11/21/2015,103515088,1/3/2016,1270,152.58,97.44,193776.60,123748.80,70027.80
Europe,Switzerland,Clothes,Online,H,9/15/2014,970096480,11/4/2014,1961,109.28,35.84,214298.08,70282.24,144015.84
Europe,Netherlands,Meat,Offline,C,3/15/2014,484439408,3/31/2014,5241,421.89,364.69,2211125.49,1911340.29,299785.20
Australia and Oceania,Kiribati,Snacks,Online,M,8/4/2013,274717700,9/21/2013,3927,152.58,97.44,599181.66,382646.88,216534.78
Central America and the Caribbean,Panama,Vegetables,Online,M,3/1/2013,689417684,3/10/2013,2868,154.06,90.93,441844.08,260787.24,181056.84
Central America and the Caribbean,Cuba,Personal Care,Offline,L,6/26/2010,347338187,7/4/2010,3943,81.73,56.67,322261.39,223449.81,98811.58
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,9/30/2011,187590539,10/11/2011,1064,152.58,97.44,162345.12,103676.16,58668.96
Europe,Greece,Household,Online,C,11/10/2012,319598567,12/6/2012,5173,668.27,502.54,3456960.71,2599639.42,857321.29
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,10/19/2010,473098599,11/10/2010,9244,437.20,263.33,4041476.80,2434222.52,1607254.28
Europe,Romania,Household,Offline,H,12/16/2014,448139464,12/24/2014,3281,668.27,502.54,2192593.87,1648833.74,543760.13
Asia,China,Cereal,Online,L,1/28/2013,565082490,2/3/2013,9321,205.70,117.11,1917329.70,1091582.31,825747.39
Europe,Bulgaria,Clothes,Online,C,11/24/2012,314601504,12/19/2012,6431,109.28,35.84,702779.68,230487.04,472292.64
Asia,Singapore,Office Supplies,Offline,M,8/27/2015,607682836,10/5/2015,5710,651.21,524.96,3718409.10,2997521.60,720887.50
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,4/10/2012,625625312,4/18/2012,5287,205.70,117.11,1087535.90,619160.57,468375.33
Sub-Saharan Africa,Lesotho,Meat,Offline,C,6/27/2017,970040261,7/6/2017,5325,421.89,364.69,2246564.25,1941974.25,304590.00
Middle East and North Africa,Iraq,Office Supplies,Online,C,12/31/2012,512851512,1/3/2013,3014,651.21,524.96,1962746.94,1582229.44,380517.50
Asia,Taiwan,Office Supplies,Online,M,11/14/2011,446295392,12/1/2011,7579,651.21,524.96,4935520.59,3978671.84,956848.75
Europe,Bulgaria,Fruits,Offline,H,11/15/2016,232920730,12/1/2016,5275,9.33,6.92,49215.75,36503.00,12712.75
Europe,Latvia,Cosmetics,Online,L,9/11/2016,755588853,10/9/2016,4387,437.20,263.33,1917996.40,1155228.71,762767.69
Europe,Italy,Snacks,Offline,M,6/13/2012,267473590,7/1/2012,234,152.58,97.44,35703.72,22800.96,12902.76
Middle East and North Africa,Israel,Vegetables,Online,H,11/20/2013,242061269,12/5/2013,163,154.06,90.93,25111.78,14821.59,10290.19
Asia,Mongolia,Cosmetics,Offline,L,11/22/2012,423150718,1/1/2013,8556,437.20,263.33,3740683.20,2253051.48,1487631.72
Europe,Andorra,Vegetables,Offline,M,7/23/2017,174853265,8/12/2017,1822,154.06,90.93,280697.32,165674.46,115022.86
Europe,Denmark,Cosmetics,Online,C,7/17/2010,731592738,8/12/2010,3404,437.20,263.33,1488228.80,896375.32,591853.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,6/3/2013,248105466,7/15/2013,8776,651.21,524.96,5715018.96,4607048.96,1107970.00
Europe,Belgium,Fruits,Online,H,10/9/2014,549440276,11/14/2014,442,9.33,6.92,4123.86,3058.64,1065.22
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,10/20/2011,380958497,12/3/2011,2940,154.06,90.93,452936.40,267334.20,185602.20
Europe,Macedonia,Household,Offline,H,2/19/2014,358333957,3/28/2014,7836,668.27,502.54,5236563.72,3937903.44,1298660.28
Asia,Thailand,Snacks,Offline,C,5/3/2017,717552983,5/5/2017,8728,152.58,97.44,1331718.24,850456.32,481261.92
Europe,Greece,Personal Care,Online,L,3/24/2014,864914405,4/6/2014,6248,81.73,56.67,510649.04,354074.16,156574.88
Europe,Montenegro,Fruits,Offline,L,11/7/2013,727029550,11/13/2013,3055,9.33,6.92,28503.15,21140.60,7362.55
Asia,Kyrgyzstan,Personal Care,Offline,M,12/15/2014,300822246,12/22/2014,8842,81.73,56.67,722656.66,501076.14,221580.52
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,5/7/2017,103528821,5/13/2017,5334,152.58,97.44,813861.72,519744.96,294116.76
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,7/20/2010,722698104,8/18/2010,1284,651.21,524.96,836153.64,674048.64,162105.00
North America,Mexico,Office Supplies,Offline,M,6/7/2015,566191422,6/23/2015,7479,651.21,524.96,4870399.59,3926175.84,944223.75
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,4/13/2012,812182605,5/29/2012,1736,437.20,263.33,758979.20,457140.88,301838.32
Middle East and North Africa,Iraq,Household,Online,M,9/29/2012,459157979,10/10/2012,3904,668.27,502.54,2608926.08,1961916.16,647009.92
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,8/7/2010,375916373,9/18/2010,863,255.28,159.42,220306.64,137579.46,82727.18
Europe,Vatican City,Baby Food,Offline,C,10/31/2015,151569116,12/1/2015,1524,255.28,159.42,389046.72,242956.08,146090.64
Central America and the Caribbean,Honduras,Personal Care,Online,M,12/25/2012,345540034,1/4/2013,1830,81.73,56.67,149565.90,103706.10,45859.80
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,5/24/2010,237565457,6/18/2010,9753,421.89,364.69,4114693.17,3556821.57,557871.60
Sub-Saharan Africa,Chad,Meat,Online,H,9/2/2013,977694213,9/10/2013,299,421.89,364.69,126145.11,109042.31,17102.80
Sub-Saharan Africa,Mali,Cosmetics,Online,M,5/4/2014,636287629,5/11/2014,504,437.20,263.33,220348.80,132718.32,87630.48
Europe,France,Cereal,Offline,M,5/8/2016,954019534,5/15/2016,4435,205.70,117.11,912279.50,519382.85,392896.65
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,2/26/2017,591876256,3/2/2017,8192,81.73,56.67,669532.16,464240.64,205291.52
Middle East and North Africa,Oman,Fruits,Offline,H,6/23/2011,981156623,7/31/2011,4903,9.33,6.92,45744.99,33928.76,11816.23
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,3/30/2010,473471963,4/4/2010,9730,437.20,263.33,4253956.00,2562200.90,1691755.10
Middle East and North Africa,Tunisia ,Clothes,Offline,M,2/6/2014,190746104,3/24/2014,4866,109.28,35.84,531756.48,174397.44,357359.04
Europe,Norway,Cereal,Online,H,3/5/2017,875215375,3/14/2017,4534,205.70,117.11,932643.80,530976.74,401667.06
Central America and the Caribbean,Honduras,Vegetables,Offline,H,11/18/2010,639428603,12/25/2010,9988,154.06,90.93,1538751.28,908208.84,630542.44
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,5/30/2010,816247117,6/30/2010,4516,9.33,6.92,42134.28,31250.72,10883.56
Sub-Saharan Africa,Eritrea,Baby Food,Offline,M,2/2/2013,108844745,3/7/2013,8434,255.28,159.42,2153031.52,1344548.28,808483.24
Central America and the Caribbean,Honduras,Vegetables,Online,M,4/25/2017,440707814,6/10/2017,4091,154.06,90.93,630259.46,371994.63,258264.83
Europe,Belgium,Baby Food,Offline,M,3/6/2011,205635154,3/20/2011,867,255.28,159.42,221327.76,138217.14,83110.62
Europe,Russia,Household,Online,C,2/17/2014,117738091,4/1/2014,173,668.27,502.54,115610.71,86939.42,28671.29
Middle East and North Africa,Oman,Baby Food,Online,M,8/14/2012,961440455,9/9/2012,451,255.28,159.42,115131.28,71898.42,43232.86
Europe,Spain,Office Supplies,Offline,M,11/11/2016,441478574,12/3/2016,2175,651.21,524.96,1416381.75,1141788.00,274593.75
Sub-Saharan Africa,Botswana,Meat,Online,L,8/26/2011,832901275,9/22/2011,2851,421.89,364.69,1202808.39,1039731.19,163077.20
Australia and Oceania,Tuvalu,Meat,Online,C,2/12/2013,431069886,4/2/2013,2014,421.89,364.69,849686.46,734485.66,115200.80
Asia,Myanmar,Snacks,Offline,M,12/20/2011,301658236,1/24/2012,6231,152.58,97.44,950725.98,607148.64,343577.34
Europe,Spain,Personal Care,Online,L,2/11/2015,230652654,3/30/2015,4101,81.73,56.67,335174.73,232403.67,102771.06
Asia,Vietnam,Cereal,Online,C,8/5/2011,974351966,9/7/2011,1254,205.70,117.11,257947.80,146855.94,111091.86
Sub-Saharan Africa,Namibia,Cereal,Online,C,3/28/2014,209367501,4/2/2014,5351,205.70,117.11,1100700.70,626655.61,474045.09
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,6/8/2010,182623088,6/24/2010,1085,47.45,31.79,51483.25,34492.15,16991.10
Asia,India,Cosmetics,Offline,M,5/9/2011,961355054,6/5/2011,5179,437.20,263.33,2264258.80,1363786.07,900472.73
Asia,Taiwan,Beverages,Offline,M,4/18/2010,883112227,5/29/2010,1388,47.45,31.79,65860.60,44124.52,21736.08
Europe,Liechtenstein,Household,Online,C,10/12/2016,605755937,11/4/2016,5498,668.27,502.54,3674148.46,2762964.92,911183.54
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,11/17/2014,857460010,12/14/2014,326,154.06,90.93,50223.56,29643.18,20580.38
Europe,Slovenia,Fruits,Online,L,6/11/2012,186710774,7/1/2012,722,9.33,6.92,6736.26,4996.24,1740.02
Asia,Bangladesh,Cosmetics,Online,C,8/15/2014,812307059,8/22/2014,8565,437.20,263.33,3744618.00,2255421.45,1489196.55
Asia,Sri Lanka,Office Supplies,Online,H,6/17/2012,973360192,6/23/2012,7766,651.21,524.96,5057296.86,4076839.36,980457.50
Asia,Turkmenistan,Vegetables,Online,L,1/5/2017,779294002,1/31/2017,9268,154.06,90.93,1427828.08,842739.24,585088.84
Europe,Belgium,Cosmetics,Online,L,2/9/2010,859844815,3/15/2010,6043,437.20,263.33,2641999.60,1591303.19,1050696.41
Middle East and North Africa,Libya,Cosmetics,Offline,C,4/14/2016,115061461,5/25/2016,8098,437.20,263.33,3540445.60,2132446.34,1407999.26
